sample_id,truth_component_rank,truth_component_voxels,recovered_voxels,recall,candidate_id,retrospective_only,used_for_ranking
355,5,387,328,0.8475452196382429,candidate_000355,True,False
356,1,591,200,0.338409475465313,candidate_000356,True,False
356,2,531,0,0.0,candidate_000356,True,False
356,3,511,477,0.9334637964774951,candidate_000356,True,False
356,4,453,0,0.0,candidate_000356,True,False
356,5,387,356,0.9198966408268734,candidate_000356,True,False
357,1,591,226,0.3824027072758037,candidate_000357,True,False
357,2,531,0,0.0,candidate_000357,True,False
357,3,511,471,0.9217221135029354,candidate_000357,True,False
357,4,453,4,0.008830022075055188,candidate_000357,True,False
357,5,387,364,0.9405684754521964,candidate_000357,True,False
358,1,591,573,0.9695431472081218,candidate_000358,True,False
358,2,531,503,0.9472693032015066,candidate_000358,True,False
358,3,511,505,0.9882583170254403,candidate_000358,True,False
358,4,453,81,0.17880794701986755,candidate_000358,True,False
358,5,387,317,0.8191214470284238,candidate_000358,True,False
359,1,591,225,0.38071065989847713,candidate_000359,True,False
359,2,531,1,0.0018832391713747645,candidate_000359,True,False
359,3,511,502,0.9823874755381604,candidate_000359,True,False
359,4,453,98,0.2163355408388521,candidate_000359,True,False
359,5,387,376,0.9715762273901809,candidate_000359,True,False
360,1,591,194,0.32825719120135366,candidate_000360,True,False
360,2,531,110,0.2071563088512241,candidate_000360,True,False
360,3,511,460,0.9001956947162426,candidate_000360,True,False
360,4,453,174,0.3841059602649007,candidate_000360,True,False
360,5,387,383,0.9896640826873385,candidate_000360,True,False
361,1,591,295,0.49915397631133673,candidate_000361,True,False
361,2,531,45,0.0847457627118644,candidate_000361,True,False
361,3,511,492,0.9628180039138943,candidate_000361,True,False
361,4,453,0,0.0,candidate_000361,True,False
361,5,387,304,0.7855297157622739,candidate_000361,True,False
362,1,591,578,0.9780033840947546,candidate_000362,True,False
362,2,531,0,0.0,candidate_000362,True,False
362,3,511,293,0.5733855185909981,candidate_000362,True,False
362,4,453,73,0.16114790286975716,candidate_000362,True,False
362,5,387,358,0.9250645994832042,candidate_000362,True,False
363,1,591,165,0.27918781725888325,candidate_000363,True,False
363,2,531,12,0.022598870056497175,candidate_000363,True,False
363,3,511,505,0.9882583170254403,candidate_000363,True,False
363,4,453,0,0.0,candidate_000363,True,False
363,5,387,305,0.7881136950904393,candidate_000363,True,False
364,1,591,554,0.937394247038917,candidate_000364,True,False
364,2,531,9,0.01694915254237288,candidate_000364,True,False
364,3,511,511,1.0,candidate_000364,True,False
364,4,453,35,0.0772626931567329,candidate_000364,True,False
364,5,387,383,0.9896640826873385,candidate_000364,True,False
365,1,591,496,0.8392554991539763,candidate_000365,True,False
365,2,531,164,0.3088512241054614,candidate_000365,True,False
365,3,511,489,0.9569471624266145,candidate_000365,True,False
365,4,453,0,0.0,candidate_000365,True,False
365,5,387,310,0.8010335917312662,candidate_000365,True,False
366,1,591,284,0.4805414551607445,candidate_000366,True,False
366,2,531,0,0.0,candidate_000366,True,False
366,3,511,423,0.8277886497064579,candidate_000366,True,False
366,4,453,123,0.271523178807947,candidate_000366,True,False
366,5,387,346,0.8940568475452196,candidate_000366,True,False
367,1,591,542,0.9170896785109983,candidate_000367,True,False
367,2,531,37,0.0696798493408663,candidate_000367,True,False
367,3,511,493,0.9647749510763209,candidate_000367,True,False
367,4,453,27,0.059602649006622516,candidate_000367,True,False
367,5,387,368,0.9509043927648578,candidate_000367,True,False
368,1,591,283,0.47884940778341795,candidate_000368,True,False
368,2,531,56,0.10546139359698682,candidate_000368,True,False
368,3,511,511,1.0,candidate_000368,True,False
368,4,453,104,0.22958057395143489,candidate_000368,True,False
368,5,387,328,0.8475452196382429,candidate_000368,True,False
369,1,591,403,0.6818950930626058,candidate_000369,True,False
369,2,531,41,0.07721280602636535,candidate_000369,True,False
369,3,511,505,0.9882583170254403,candidate_000369,True,False
369,4,453,94,0.20750551876379691,candidate_000369,True,False
369,5,387,302,0.7803617571059431,candidate_000369,True,False
370,1,591,276,0.467005076142132,candidate_000370,True,False
370,2,531,21,0.03954802259887006,candidate_000370,True,False
370,3,511,456,0.8923679060665362,candidate_000370,True,False
370,4,453,4,0.008830022075055188,candidate_000370,True,False
370,5,387,372,0.9612403100775194,candidate_000370,True,False
371,1,591,294,0.49746192893401014,candidate_000371,True,False
371,2,531,0,0.0,candidate_000371,True,False
371,3,511,420,0.821917808219178,candidate_000371,True,False
371,4,453,34,0.07505518763796909,candidate_000371,True,False
371,5,387,341,0.8811369509043928,candidate_000371,True,False
372,1,591,318,0.5380710659898477,candidate_000372,True,False
372,2,531,36,0.06779661016949153,candidate_000372,True,False
372,3,511,469,0.9178082191780822,candidate_000372,True,False
372,4,453,1,0.002207505518763797,candidate_000372,True,False
372,5,387,380,0.9819121447028424,candidate_000372,True,False
373,1,591,347,0.5871404399323181,candidate_000373,True,False
373,2,531,34,0.064030131826742,candidate_000373,True,False
373,3,511,493,0.9647749510763209,candidate_000373,True,False
373,4,453,44,0.09713024282560706,candidate_000373,True,False
373,5,387,328,0.8475452196382429,candidate_000373,True,False
374,1,591,420,0.7106598984771574,candidate_000374,True,False
374,2,531,119,0.224105461393597,candidate_000374,True,False
374,3,511,425,0.8317025440313112,candidate_000374,True,False
374,4,453,6,0.013245033112582781,candidate_000374,True,False
374,5,387,303,0.7829457364341085,candidate_000374,True,False
375,1,591,388,0.6565143824027073,candidate_000375,True,False
375,2,531,0,0.0,candidate_000375,True,False
375,3,511,495,0.9686888454011742,candidate_000375,True,False
375,4,453,0,0.0,candidate_000375,True,False
375,5,387,385,0.9948320413436692,candidate_000375,True,False
376,1,591,281,0.4754653130287648,candidate_000376,True,False
376,2,531,52,0.09792843691148775,candidate_000376,True,False
376,3,511,511,1.0,candidate_000376,True,False
376,4,453,0,0.0,candidate_000376,True,False
376,5,387,372,0.9612403100775194,candidate_000376,True,False
377,1,591,136,0.23011844331641285,candidate_000377,True,False
377,2,531,7,0.013182674199623353,candidate_000377,True,False
377,3,511,294,0.5753424657534246,candidate_000377,True,False
377,4,453,91,0.20088300220750552,candidate_000377,True,False
377,5,387,351,0.9069767441860465,candidate_000377,True,False
378,1,591,162,0.27411167512690354,candidate_000378,True,False
378,2,531,37,0.0696798493408663,candidate_000378,True,False
378,3,511,510,0.9980430528375733,candidate_000378,True,False
378,4,453,0,0.0,candidate_000378,True,False
378,5,387,259,0.6692506459948321,candidate_000378,True,False
379,1,591,426,0.7208121827411168,candidate_000379,True,False
379,2,531,0,0.0,candidate_000379,True,False
379,3,511,497,0.9726027397260274,candidate_000379,True,False
379,4,453,10,0.02207505518763797,candidate_000379,True,False
379,5,387,348,0.8992248062015504,candidate_000379,True,False
380,1,591,206,0.34856175972927245,candidate_000380,True,False
380,2,531,20,0.03766478342749529,candidate_000380,True,False
380,3,511,481,0.9412915851272016,candidate_000380,True,False
380,4,453,0,0.0,candidate_000380,True,False
380,5,387,329,0.8501291989664083,candidate_000380,True,False
381,1,591,122,0.20642978003384094,candidate_000381,True,False
381,2,531,35,0.06591337099811675,candidate_000381,True,False
381,3,511,508,0.9941291585127201,candidate_000381,True,False
381,4,453,1,0.002207505518763797,candidate_000381,True,False
381,5,387,252,0.6511627906976745,candidate_000381,True,False
382,1,591,44,0.07445008460236886,candidate_000382,True,False
382,2,531,0,0.0,candidate_000382,True,False
382,3,511,449,0.8786692759295499,candidate_000382,True,False
382,4,453,17,0.037527593818984545,candidate_000382,True,False
382,5,387,373,0.9638242894056848,candidate_000382,True,False
383,1,591,118,0.1996615905245347,candidate_000383,True,False
383,2,531,0,0.0,candidate_000383,True,False
383,3,511,481,0.9412915851272016,candidate_000383,True,False
383,4,453,0,0.0,candidate_000383,True,False
383,5,387,370,0.9560723514211886,candidate_000383,True,False
384,1,591,150,0.25380710659898476,candidate_000384,True,False
384,2,531,230,0.4331450094161959,candidate_000384,True,False
384,3,511,492,0.9628180039138943,candidate_000384,True,False
384,4,453,25,0.05518763796909492,candidate_000384,True,False
384,5,387,377,0.9741602067183462,candidate_000384,True,False
385,1,591,207,0.350253807106599,candidate_000385,True,False
385,2,531,37,0.0696798493408663,candidate_000385,True,False
385,3,511,465,0.9099804305283757,candidate_000385,True,False
385,4,453,59,0.13024282560706402,candidate_000385,True,False
385,5,387,360,0.9302325581395349,candidate_000385,True,False
386,1,591,460,0.7783417935702199,candidate_000386,True,False
386,2,531,8,0.015065913370998116,candidate_000386,True,False
386,3,511,507,0.9921722113502935,candidate_000386,True,False
386,4,453,0,0.0,candidate_000386,True,False
386,5,387,292,0.7545219638242894,candidate_000386,True,False
387,1,591,292,0.494077834179357,candidate_000387,True,False
387,2,531,0,0.0,candidate_000387,True,False
387,3,511,511,1.0,candidate_000387,True,False
387,4,453,0,0.0,candidate_000387,True,False
387,5,387,247,0.6382428940568475,candidate_000387,True,False
388,1,591,77,0.13028764805414553,candidate_000388,True,False
388,2,531,33,0.062146892655367235,candidate_000388,True,False
388,3,511,468,0.9158512720156555,candidate_000388,True,False
388,4,453,0,0.0,candidate_000388,True,False
388,5,387,378,0.9767441860465116,candidate_000388,True,False
389,1,591,349,0.5905245346869712,candidate_000389,True,False
389,2,531,0,0.0,candidate_000389,True,False
389,3,511,400,0.7827788649706457,candidate_000389,True,False
389,4,453,0,0.0,candidate_000389,True,False
389,5,387,318,0.8217054263565892,candidate_000389,True,False
390,1,591,125,0.21150592216582065,candidate_000390,True,False
390,2,531,13,0.02448210922787194,candidate_000390,True,False
390,3,511,480,0.9393346379647749,candidate_000390,True,False
390,4,453,0,0.0,candidate_000390,True,False
390,5,387,387,1.0,candidate_000390,True,False
391,1,591,530,0.8967851099830795,candidate_000391,True,False
391,2,531,128,0.24105461393596986,candidate_000391,True,False
391,3,511,351,0.6868884540117417,candidate_000391,True,False
391,4,453,123,0.271523178807947,candidate_000391,True,False
391,5,387,343,0.8863049095607235,candidate_000391,True,False
392,1,591,435,0.7360406091370558,candidate_000392,True,False
392,2,531,5,0.009416195856873822,candidate_000392,True,False
392,3,511,391,0.7651663405088063,candidate_000392,True,False
392,4,453,105,0.23178807947019867,candidate_000392,True,False
392,5,387,354,0.9147286821705426,candidate_000392,True,False
393,1,591,480,0.8121827411167513,candidate_000393,True,False
393,2,531,0,0.0,candidate_000393,True,False
393,3,511,429,0.8395303326810176,candidate_000393,True,False
393,4,453,115,0.25386313465783666,candidate_000393,True,False
393,5,387,358,0.9250645994832042,candidate_000393,True,False
394,1,591,407,0.688663282571912,candidate_000394,True,False
394,2,531,135,0.2542372881355932,candidate_000394,True,False
394,3,511,465,0.9099804305283757,candidate_000394,True,False
394,4,453,0,0.0,candidate_000394,True,False
394,5,387,341,0.8811369509043928,candidate_000394,True,False
395,1,591,170,0.2876480541455161,candidate_000395,True,False
395,2,531,29,0.054613935969868174,candidate_000395,True,False
395,3,511,497,0.9726027397260274,candidate_000395,True,False
395,4,453,69,0.152317880794702,candidate_000395,True,False
395,5,387,365,0.9431524547803618,candidate_000395,True,False
396,1,591,387,0.6548223350253807,candidate_000396,True,False
396,2,531,0,0.0,candidate_000396,True,False
396,3,511,435,0.8512720156555773,candidate_000396,True,False
396,4,453,47,0.10375275938189846,candidate_000396,True,False
396,5,387,354,0.9147286821705426,candidate_000396,True,False
397,1,591,509,0.8612521150592216,candidate_000397,True,False
397,2,531,250,0.4708097928436911,candidate_000397,True,False
397,3,511,449,0.8786692759295499,candidate_000397,True,False
397,4,453,29,0.0640176600441501,candidate_000397,True,False
397,5,387,303,0.7829457364341085,candidate_000397,True,False
398,1,591,29,0.049069373942470386,candidate_000398,True,False
398,2,531,179,0.3370998116760829,candidate_000398,True,False
398,3,511,511,1.0,candidate_000398,True,False
398,4,453,0,0.0,candidate_000398,True,False
398,5,387,297,0.7674418604651163,candidate_000398,True,False
399,1,591,364,0.6159052453468697,candidate_000399,True,False
399,2,531,0,0.0,candidate_000399,True,False
399,3,511,508,0.9941291585127201,candidate_000399,True,False
399,4,453,63,0.1390728476821192,candidate_000399,True,False
399,5,387,364,0.9405684754521964,candidate_000399,True,False
400,1,591,320,0.5414551607445008,candidate_000400,True,False
400,2,531,0,0.0,candidate_000400,True,False
400,3,511,511,1.0,candidate_000400,True,False
400,4,453,35,0.0772626931567329,candidate_000400,True,False
400,5,387,323,0.834625322997416,candidate_000400,True,False
401,1,591,501,0.8477157360406091,candidate_000401,True,False
401,2,531,37,0.0696798493408663,candidate_000401,True,False
401,3,511,465,0.9099804305283757,candidate_000401,True,False
401,4,453,125,0.27593818984547464,candidate_000401,True,False
401,5,387,344,0.8888888888888888,candidate_000401,True,False
402,1,591,395,0.6683587140439933,candidate_000402,True,False
402,2,531,77,0.14500941619585686,candidate_000402,True,False
402,3,511,495,0.9686888454011742,candidate_000402,True,False
402,4,453,12,0.026490066225165563,candidate_000402,True,False
402,5,387,338,0.8733850129198967,candidate_000402,True,False
403,1,591,368,0.622673434856176,candidate_000403,True,False
403,2,531,0,0.0,candidate_000403,True,False
403,3,511,429,0.8395303326810176,candidate_000403,True,False
403,4,453,2,0.004415011037527594,candidate_000403,True,False
403,5,387,374,0.9664082687338501,candidate_000403,True,False
404,1,591,440,0.7445008460236887,candidate_000404,True,False
404,2,531,5,0.009416195856873822,candidate_000404,True,False
404,3,511,508,0.9941291585127201,candidate_000404,True,False
404,4,453,250,0.5518763796909493,candidate_000404,True,False
404,5,387,226,0.5839793281653747,candidate_000404,True,False
